timestamp,rank,address,Li,isLeader,isAnomalous
355,93,fe80::ff:fe00:e6,0.781139,0,0
355,94,fe80::ff:fe00:f5,0.781139,0,0
355,95,fe80::ff:fe00:a9,0.781139,0,0
355,96,fe80::ff:fe00:3a,0.781139,0,0
355,97,fe80::ff:fe00:3f,0.781139,0,0
355,98,fe80::ff:fe00:f7,0.781139,0,0
355,99,fe80::ff:fe00:cb,0.781139,0,0
355,100,fe80::ff:fe00:53,0.781139,0,0
355,101,fe80::ff:fe00:41,0.781139,0,0
355,102,fe80::ff:fe00:7f,0.781139,0,0
355,103,fe80::ff:fe00:44,0.781139,0,0
355,104,fe80::ff:fe00:43,0.781139,0,0
355,105,fe80::ff:fe00:90,0.781139,0,0
355,106,fe80::ff:fe00:8f,0.781139,0,0
355,107,fe80::ff:fe00:4c,0.781139,0,0
355,108,fe80::ff:fe00:83,0.781139,0,0
355,109,fe80::ff:fe00:bc,0.781139,0,0
355,110,fe80::ff:fe00:87,0.781139,0,0
355,111,fe80::ff:fe00:74,0.781139,0,0
355,112,fe80::ff:fe00:a1,0.781139,0,0
355,113,fe80::ff:fe00:6c,0.781139,0,0
355,114,fe80::ff:fe00:b1,0.781139,0,0
355,115,fe80::ff:fe00:9b,0.781139,0,0
355,116,fe80::ff:fe00:28,0.781139,0,0
355,117,fe80::ff:fe00:71,0.781139,0,0
355,118,fe80::ff:fe00:4e,0.781139,0,0
355,119,fe80::ff:fe00:e9,0.781139,0,0
355,120,fe80::ff:fe00:60,0.781139,0,0
355,121,fe80::ff:fe00:93,0.781139,0,0
355,122,fe80::ff:fe00:ad,0.781139,0,0
355,123,fe80::ff:fe00:ab,0.781139,0,0
355,124,fe80::ff:fe00:c9,0.781139,0,0
355,125,fe80::ff:fe00:cf,0.781139,0,0
355,126,fe80::ff:fe00:a6,0.781139,0,0
355,127,fe80::ff:fe00:7a,0.781139,0,0
355,128,fe80::ff:fe00:a3,0.781139,0,0
355,129,fe80::ff:fe00:6b,0.781139,0,0
355,130,fe80::ff:fe00:54,0.781139,0,0
355,131,fe80::ff:fe00:51,0.781139,0,0
355,132,fe80::ff:fe00:65,0.781139,0,0
355,133,fe80::ff:fe00:4b,0.781139,0,0
355,134,fe80::ff:fe00:6e,0.781139,0,0
355,135,fe80::ff:fe00:ed,0.781139,0,0
355,136,fe80::ff:fe00:39,0.781352,0,0
355,137,fe80::ff:fe00:d7,0.781352,0,0
355,138,fe80::ff:fe00:f3,0.781352,0,0
355,139,fe80::ff:fe00:26,0.78163,1,0
355,140,fe80::ff:fe00:69,0.787017,0,0
355,141,fe80::ff:fe00:64,0.787025,0,0
355,142,fe80::ff:fe00:77,0.787179,0,0
355,143,fe80::ff:fe00:5d,0.787224,0,0
355,144,fe80::ff:fe00:b,0.791546,1,0
355,145,fe80::ff:fe00:2e,0.800091,0,0
355,146,fe80::ff:fe00:27,0.8002,0,0
355,147,fe80::ff:fe00:ca,0.800338,0,0
355,148,fe80::ff:fe00:91,0.800338,0,0
355,149,fe80::ff:fe00:f1,0.800338,0,0
355,150,fe80::ff:fe00:37,0.800338,0,0
355,151,fe80::ff:fe00:23,0.800338,0,0
355,152,fe80::ff:fe00:a0,0.800338,0,0
355,153,fe80::ff:fe00:c6,0.800338,0,0
355,154,fe80::ff:fe00:1f,0.800338,0,0
355,155,fe80::ff:fe00:b4,0.800338,0,0
355,156,fe80::ff:fe00:d9,0.800338,0,0
355,157,fe80::ff:fe00:5c,0.800338,0,0
355,158,fe80::ff:fe00:7b,0.800338,0,0
355,159,fe80::ff:fe00:7e,0.800338,0,0
355,160,fe80::ff:fe00:56,0.800338,0,0
355,161,fe80::ff:fe00:18,0.800338,0,0
355,162,fe80::ff:fe00:c2,0.800338,0,0
355,163,fe80::ff:fe00:aa,0.800338,0,0
355,164,fe80::ff:fe00:be,0.800338,0,0
355,165,fe80::ff:fe00:17,0.800338,0,0
355,166,fe80::ff:fe00:25,0.800338,0,0
355,167,fe80::ff:fe00:e0,0.800338,0,0
355,168,fe80::ff:fe00:6d,0.800338,0,0
355,169,fe80::ff:fe00:14,0.800338,1,0
355,170,fe80::ff:fe00:f4,0.800338,0,0
355,171,fe80::ff:fe00:19,0.803531,1,0
355,172,fe80::ff:fe00:8,0.805424,1,0
355,173,fe80::ff:fe00:68,0.812775,0,0
355,174,fe80::ff:fe00:bd,0.814165,0,0
355,175,fe80::ff:fe00:c4,0.814165,0,0
355,176,fe80::ff:fe00:c5,0.814165,0,0
355,177,fe80::ff:fe00:6a,0.814165,0,0
355,178,fe80::ff:fe00:eb,0.814165,0,0
355,179,fe80::ff:fe00:4,0.821867,1,0
355,180,fe80::ff:fe00:21,0.828724,1,0
355,181,fe80::ff:fe00:33,0.831062,0,0
355,182,fe80::ff:fe00:15,0.831289,0,0
355,183,fe80::ff:fe00:c8,0.831298,0,0
355,184,fe80::ff:fe00:81,0.831298,0,0
355,185,fe80::ff:fe00:cc,0.831298,0,0
355,186,fe80::ff:fe00:d2,0.831298,0,0
355,187,fe80::ff:fe00:d5,0.831298,0,0
355,188,fe80::ff:fe00:dd,0.831298,0,0
355,189,fe80::ff:fe00:ea,0.831298,0,0
355,190,fe80::ff:fe00:e2,0.831298,0,0
355,191,fe80::ff:fe00:e4,0.831298,0,0
355,192,fe80::ff:fe00:e7,0.831298,0,0
355,193,fe80::ff:fe00:95,0.831298,0,0
355,194,fe80::ff:fe00:36,0.831298,0,0
355,195,fe80::ff:fe00:38,0.831298,0,0
355,196,fe80::ff:fe00:42,0.831298,0,0
355,197,fe80::ff:fe00:45,0.831298,0,0
355,198,fe80::ff:fe00:47,0.831298,0,0
355,199,fe80::ff:fe00:24,0.831298,0,0
355,200,fe80::ff:fe00:62,0.831298,0,0
355,201,fe80::ff:fe00:75,0.831298,0,0
355,202,fe80::ff:fe00:1c,0.831298,0,0
355,203,fe80::ff:fe00:1b,0.831298,0,0
355,204,fe80::ff:fe00:8b,0.831298,0,0
355,205,fe80::ff:fe00:12,0.831298,0,0
355,206,fe80::ff:fe00:9a,0.831298,0,0
355,207,fe80::ff:fe00:9d,0.831298,0,0
355,208,fe80::ff:fe00:9e,0.831298,0,0
355,209,fe80::ff:fe00:ba,0.831298,0,0
355,210,fe80::ff:fe00:e,0.831298,0,0
355,211,fe80::ff:fe00:9,0.831298,0,0
355,212,fe80::ff:fe00:ac,0.831298,0,0
355,213,fe80::ff:fe00:6,0.831298,1,0
355,214,fe80::ff:fe00:10,0.831317,0,0
355,215,fe80::ff:fe00:1d,0.831883,0,0
355,216,fe80::ff:fe00:c0,0.831883,0,0
355,217,fe80::ff:fe00:fa,0.831883,0,0
355,218,fe80::ff:fe00:b0,0.831883,0,0
355,219,fe80::ff:fe00:1a,0.831883,0,0
355,220,fe80::ff:fe00:76,0.831883,0,0
355,221,fe80::ff:fe00:a8,0.831883,0,0
355,222,fe80::ff:fe00:af,0.831883,0,0
355,223,fe80::ff:fe00:bb,0.831883,0,0
355,224,fe80::ff:fe00:b8,0.831883,0,0
355,225,fe80::ff:fe00:29,0.831883,0,0
355,226,fe80::ff:fe00:35,0.831883,0,0
355,227,fe80::ff:fe00:11,0.831883,0,0
355,228,fe80::ff:fe00:c,0.831883,1,0
355,229,fe80::ff:fe00:2f,0.831883,0,0
355,230,fe80::ff:fe00:a4,0.831883,0,0
355,231,fe80::ff:fe00:85,0.833732,0,0
355,232,fe80::ff:fe00:1,0.835629,0,0
355,233,fe80::ff:fe00:13,0.83638,1,0
355,234,fe80::ff:fe00:5,0.837375,1,0
355,235,fe80::ff:fe00:92,0.848016,0,0
355,236,fe80::ff:fe00:f2,0.848158,0,0
355,237,fe80::ff:fe00:88,0.84823,0,0
355,238,fe80::ff:fe00:a2,0.84829,0,0
355,239,fe80::ff:fe00:78,0.848324,1,0
355,240,fe80::ff:fe00:97,0.848541,0,0
355,241,fe80::ff:fe00:d1,0.84856,0,0
355,242,fe80::ff:fe00:52,0.854453,1,0
355,243,fe80::ff:fe00:f,0.960255,1,0
360,1,fe80::ff:fe00:98,0.464666,0,0
360,2,fe80::ff:fe00:db,0.549575,1,0
360,3,fe80::ff:fe00:b7,0.566591,0,0
360,4,fe80::ff:fe00:b3,0.596472,1,0
360,5,fe80::ff:fe00:3d,0.626174,1,0
360,6,fe80::ff:fe00:20,0.626951,1,0
360,7,fe80::ff:fe00:4a,0.631701,1,0
360,8,fe80::ff:fe00:3,0.638584,1,0
360,9,fe80::ff:fe00:2b,0.66352,1,0
360,10,fe80::ff:fe00:8c,0.698583,0,0
360,11,fe80::ff:fe00:e8,0.698733,0,0
360,12,fe80::ff:fe00:b6,0.699578,0,0
360,13,fe80::ff:fe00:58,0.719689,1,0
360,14,fe80::ff:fe00:7c,0.719747,0,0
360,15,fe80::ff:fe00:5b,0.722046,0,0
360,16,fe80::ff:fe00:d0,0.723315,0,0
360,17,fe80::ff:fe00:99,0.733205,0,0
360,18,fe80::ff:fe00:32,0.73321,0,0
360,19,fe80::ff:fe00:c1,0.733214,0,0
360,20,fe80::ff:fe00:30,0.746579,1,0
360,21,fe80::ff:fe00:59,0.747341,0,0
360,22,fe80::ff:fe00:a7,0.75034,0,0
360,23,fe80::ff:fe00:5e,0.75034,0,0
360,24,fe80::ff:fe00:86,0.75034,0,0
360,25,fe80::ff:fe00:84,0.750341,0,0
360,26,fe80::ff:fe00:b2,0.750341,0,0
360,27,fe80::ff:fe00:bf,0.750341,0,0
360,28,fe80::ff:fe00:5f,0.750341,0,0
360,29,fe80::ff:fe00:79,0.750342,0,0
360,30,fe80::ff:fe00:8e,0.750342,0,0
360,31,fe80::ff:fe00:cd,0.750342,0,0
360,32,fe80::ff:fe00:4d,0.750585,0,0
360,33,fe80::ff:fe00:f9,0.750608,0,0
360,34,fe80::ff:fe00:ee,0.750612,0,0
360,35,fe80::ff:fe00:c3,0.750618,0,0
360,36,fe80::ff:fe00:40,0.750628,0,0
360,37,fe80::ff:fe00:d6,0.754369,0,0
360,38,fe80::ff:fe00:48,0.754369,0,0
360,39,fe80::ff:fe00:72,0.754369,0,0
360,40,fe80::ff:fe00:ef,0.754369,0,0
360,41,fe80::ff:fe00:6f,0.754369,0,0
360,42,fe80::ff:fe00:82,0.754369,0,0
360,43,fe80::ff:fe00:c7,0.754369,0,0
360,44,fe80::ff:fe00:3c,0.754369,0,0
360,45,fe80::ff:fe00:96,0.754369,0,0
360,46,fe80::ff:fe00:d8,0.754369,0,0
360,47,fe80::ff:fe00:e3,0.754369,0,0
360,48,fe80::ff:fe00:49,0.754369,0,0
360,49,fe80::ff:fe00:f8,0.754369,0,0
360,50,fe80::ff:fe00:63,0.754369,0,0
360,51,fe80::ff:fe00:ce,0.754369,0,0
360,52,fe80::ff:fe00:50,0.754451,1,0
360,53,fe80::ff:fe00:57,0.757329,1,0
360,54,fe80::ff:fe00:66,0.764333,1,0
360,55,fe80::ff:fe00:2c,0.764653,0,0
360,56,fe80::ff:fe00:5a,0.764653,0,0
360,57,fe80::ff:fe00:4f,0.764653,0,0
360,58,fe80::ff:fe00:1e,0.764653,0,0
360,59,fe80::ff:fe00:a5,0.764653,0,0
360,60,fe80::ff:fe00:2a,0.764653,0,0
360,61,fe80::ff:fe00:61,0.764653,0,0
360,62,fe80::ff:fe00:d,0.764653,0,0
360,63,fe80::ff:fe00:e1,0.765401,0,0
360,64,fe80::ff:fe00:f6,0.765403,0,0
360,65,fe80::ff:fe00:80,0.765404,0,0
360,66,fe80::ff:fe00:b9,0.765408,0,0
360,67,fe80::ff:fe00:d4,0.765408,0,0
360,68,fe80::ff:fe00:dc,0.76541,0,0
360,69,fe80::ff:fe00:8d,0.765411,0,0
360,70,fe80::ff:fe00:d3,0.774337,0,0
360,71,fe80::ff:fe00:ae,0.774337,0,0
360,72,fe80::ff:fe00:7d,0.774337,0,0
360,73,fe80::ff:fe00:46,0.774337,0,0
360,74,fe80::ff:fe00:9c,0.774337,0,0
360,75,fe80::ff:fe00:94,0.774337,0,0
360,76,fe80::ff:fe00:e5,0.774337,0,0
360,77,fe80::ff:fe00:3b,0.778214,0,0
360,78,fe80::ff:fe00:73,0.778273,0,0
360,79,fe80::ff:fe00:3e,0.77833,0,0
360,80,fe80::ff:fe00:f0,0.778459,0,0
360,81,fe80::ff:fe00:da,0.778497,0,0
360,82,fe80::ff:fe00:39,0.781352,0,0
360,83,fe80::ff:fe00:d7,0.781352,0,0
360,84,fe80::ff:fe00:f3,0.781352,0,0
360,85,fe80::ff:fe00:26,0.78163,1,0
360,86,fe80::ff:fe00:ab,0.783139,0,0
360,87,fe80::ff:fe00:a6,0.783139,0,0
360,88,fe80::ff:fe00:7a,0.783139,0,0
360,89,fe80::ff:fe00:4b,0.783139,0,0
360,90,fe80::ff:fe00:a3,0.783139,0,0
360,91,fe80::ff:fe00:ed,0.783139,0,0
360,92,fe80::ff:fe00:cf,0.783139,0,0
360,93,fe80::ff:fe00:6e,0.783139,0,0
360,94,fe80::ff:fe00:6b,0.783139,0,0
360,95,fe80::ff:fe00:51,0.783139,0,0
360,96,fe80::ff:fe00:ad,0.783139,0,0
360,97,fe80::ff:fe00:c9,0.783139,0,0
360,98,fe80::ff:fe00:93,0.783139,0,0
360,99,fe80::ff:fe00:54,0.783139,0,0
360,100,fe80::ff:fe00:65,0.783139,0,0
360,101,fe80::ff:fe00:a1,0.783139,0,0
360,102,fe80::ff:fe00:83,0.783139,0,0
360,103,fe80::ff:fe00:8f,0.783139,0,0
360,104,fe80::ff:fe00:b1,0.783139,0,0
360,105,fe80::ff:fe00:44,0.783139,0,0
360,106,fe80::ff:fe00:e9,0.783139,0,0
360,107,fe80::ff:fe00:28,0.783139,0,0
360,108,fe80::ff:fe00:7f,0.783139,0,0
360,109,fe80::ff:fe00:90,0.783139,0,0
360,110,fe80::ff:fe00:9b,0.783139,0,0
360,111,fe80::ff:fe00:4c,0.783139,0,0
360,112,fe80::ff:fe00:87,0.783139,0,0
360,113,fe80::ff:fe00:43,0.783139,0,0
360,114,fe80::ff:fe00:bc,0.783139,0,0
360,115,fe80::ff:fe00:74,0.783139,0,0
360,116,fe80::ff:fe00:60,0.783139,0,0
360,117,fe80::ff:fe00:4e,0.783139,0,0
360,118,fe80::ff:fe00:71,0.783139,0,0
360,119,fe80::ff:fe00:6c,0.783139,0,0
360,120,fe80::ff:fe00:67,0.783139,0,0
360,121,fe80::ff:fe00:34,0.783139,0,0
360,122,fe80::ff:fe00:e6,0.783139,0,0
360,123,fe80::ff:fe00:3a,0.783139,0,0
360,124,fe80::ff:fe00:b5,0.783139,0,0
360,125,fe80::ff:fe00:3f,0.783139,0,0
360,126,fe80::ff:fe00:41,0.783139,0,0
360,127,fe80::ff:fe00:cb,0.783139,0,0
360,128,fe80::ff:fe00:53,0.783139,0,0
360,129,fe80::ff:fe00:8a,0.783139,0,0
360,130,fe80::ff:fe00:89,0.783139,0,0
360,131,fe80::ff:fe00:f5,0.783139,0,0
360,132,fe80::ff:fe00:f7,0.783139,0,0
360,133,fe80::ff:fe00:9f,0.783139,0,0
360,134,fe80::ff:fe00:a9,0.783139,0,0
360,135,fe80::ff:fe00:70,0.783139,0,0
360,136,fe80::ff:fe00:df,0.783139,0,0
360,137,fe80::ff:fe00:ec,0.783139,0,0
360,138,fe80::ff:fe00:de,0.783139,0,0
360,139,fe80::ff:fe00:a,0.783139,1,0
360,140,fe80::ff:fe00:69,0.788335,0,0
360,141,fe80::ff:fe00:64,0.788343,0,0
360,142,fe80::ff:fe00:77,0.788481,0,0
360,143,fe80::ff:fe00:5d,0.788522,0,0
360,144,fe80::ff:fe00:b,0.791546,1,0
360,145,fe80::ff:fe00:2e,0.802211,0,0
360,146,fe80::ff:fe00:27,0.802264,0,0
360,147,fe80::ff:fe00:ca,0.80233,0,0
360,148,fe80::ff:fe00:91,0.80233,0,0
360,149,fe80::ff:fe00:f1,0.80233,0,0
360,150,fe80::ff:fe00:37,0.80233,0,0
360,151,fe80::ff:fe00:23,0.80233,0,0
360,152,fe80::ff:fe00:a0,0.80233,0,0
360,153,fe80::ff:fe00:c6,0.80233,0,0
360,154,fe80::ff:fe00:b4,0.80233,0,0
360,155,fe80::ff:fe00:1f,0.80233,0,0
360,156,fe80::ff:fe00:d9,0.80233,0,0
360,157,fe80::ff:fe00:5c,0.80233,0,0
360,158,fe80::ff:fe00:7b,0.80233,0,0
360,159,fe80::ff:fe00:7e,0.80233,0,0
360,160,fe80::ff:fe00:56,0.80233,0,0
360,161,fe80::ff:fe00:18,0.80233,0,0
360,162,fe80::ff:fe00:c2,0.80233,0,0
360,163,fe80::ff:fe00:aa,0.80233,0,0
360,164,fe80::ff:fe00:be,0.80233,0,0
360,165,fe80::ff:fe00:17,0.80233,0,0
360,166,fe80::ff:fe00:25,0.80233,0,0
360,167,fe80::ff:fe00:e0,0.80233,0,0
360,168,fe80::ff:fe00:6d,0.80233,0,0
360,169,fe80::ff:fe00:14,0.80233,1,0
360,170,fe80::ff:fe00:f4,0.80233,0,0
360,171,fe80::ff:fe00:19,0.803368,1,0
360,172,fe80::ff:fe00:8,0.805424,1,0
360,173,fe80::ff:fe00:68,0.812775,0,0
360,174,fe80::ff:fe00:bd,0.814165,0,0
360,175,fe80::ff:fe00:6a,0.814165,0,0
360,176,fe80::ff:fe00:c5,0.814165,0,0
360,177,fe80::ff:fe00:c4,0.814165,0,0
360,178,fe80::ff:fe00:eb,0.814165,0,0
360,179,fe80::ff:fe00:4,0.821867,1,0
360,180,fe80::ff:fe00:21,0.828724,1,0
360,181,fe80::ff:fe00:33,0.833213,0,0
360,182,fe80::ff:fe00:15,0.83329,0,0
360,183,fe80::ff:fe00:cc,0.833293,0,0
360,184,fe80::ff:fe00:d2,0.833293,0,0
360,185,fe80::ff:fe00:d5,0.833293,0,0
360,186,fe80::ff:fe00:c8,0.833293,0,0
360,187,fe80::ff:fe00:dd,0.833293,0,0
360,188,fe80::ff:fe00:ea,0.833293,0,0
360,189,fe80::ff:fe00:e2,0.833293,0,0
360,190,fe80::ff:fe00:e4,0.833293,0,0
360,191,fe80::ff:fe00:e7,0.833293,0,0
360,192,fe80::ff:fe00:81,0.833293,0,0
360,193,fe80::ff:fe00:12,0.833293,0,0
360,194,fe80::ff:fe00:24,0.833293,0,0
360,195,fe80::ff:fe00:36,0.833293,0,0
360,196,fe80::ff:fe00:38,0.833293,0,0
360,197,fe80::ff:fe00:42,0.833293,0,0
360,198,fe80::ff:fe00:45,0.833293,0,0
360,199,fe80::ff:fe00:47,0.833293,0,0
360,200,fe80::ff:fe00:62,0.833293,0,0
360,201,fe80::ff:fe00:75,0.833293,0,0
360,202,fe80::ff:fe00:1c,0.833293,0,0
360,203,fe80::ff:fe00:1b,0.833293,0,0
360,204,fe80::ff:fe00:8b,0.833293,0,0
360,205,fe80::ff:fe00:95,0.833293,0,0
360,206,fe80::ff:fe00:9d,0.833293,0,0
360,207,fe80::ff:fe00:9a,0.833293,0,0
360,208,fe80::ff:fe00:9e,0.833293,0,0
360,209,fe80::ff:fe00:ba,0.833293,0,0
360,210,fe80::ff:fe00:e,0.833293,0,0
360,211,fe80::ff:fe00:9,0.833293,0,0
360,212,fe80::ff:fe00:ac,0.833293,0,0
360,213,fe80::ff:fe00:6,0.833293,1,0
360,214,fe80::ff:fe00:10,0.833498,0,0
360,215,fe80::ff:fe00:85,0.833732,0,0
360,216,fe80::ff:fe00:1d,0.833872,0,0
360,217,fe80::ff:fe00:c0,0.833872,0,0
360,218,fe80::ff:fe00:fa,0.833872,0,0
360,219,fe80::ff:fe00:b0,0.833872,0,0
360,220,fe80::ff:fe00:1a,0.833872,0,0
360,221,fe80::ff:fe00:76,0.833872,0,0
360,222,fe80::ff:fe00:a8,0.833872,0,0
360,223,fe80::ff:fe00:af,0.833872,0,0
360,224,fe80::ff:fe00:bb,0.833872,0,0
360,225,fe80::ff:fe00:b8,0.833872,0,0
360,226,fe80::ff:fe00:29,0.833872,0,0
360,227,fe80::ff:fe00:35,0.833872,0,0
360,228,fe80::ff:fe00:11,0.833872,0,0
360,229,fe80::ff:fe00:c,0.833872,1,0
360,230,fe80::ff:fe00:2f,0.833872,0,0
360,231,fe80::ff:fe00:a4,0.833872,0,0
360,232,fe80::ff:fe00:13,0.83638,1,0
360,233,fe80::ff:fe00:5,0.837375,1,0
360,234,fe80::ff:fe00:1,0.839403,0,0
360,235,fe80::ff:fe00:92,0.849808,0,0
360,236,fe80::ff:fe00:f2,0.849928,0,0
360,237,fe80::ff:fe00:88,0.849988,0,0
360,238,fe80::ff:fe00:a2,0.850038,0,0
360,239,fe80::ff:fe00:78,0.850067,1,0
360,240,fe80::ff:fe00:97,0.850249,0,0
360,241,fe80::ff:fe00:d1,0.850266,0,0
360,242,fe80::ff:fe00:52,0.854453,1,0
360,243,fe80::ff:fe00:f,0.960255,1,0
365,1,fe80::ff:fe00:98,0.464666,0,0
365,2,fe80::ff:fe00:db,0.549575,1,0
365,3,fe80::ff:fe00:b7,0.569189,0,0
365,4,fe80::ff:fe00:b3,0.597874,1,0
365,5,fe80::ff:fe00:3d,0.626174,1,0
365,6,fe80::ff:fe00:20,0.626951,1,0
365,7,fe80::ff:fe00:4a,0.631701,1,0
365,8,fe80::ff:fe00:3,0.638584,1,0
365,9,fe80::ff:fe00:2b,0.66352,1,0
365,10,fe80::ff:fe00:8c,0.698583,0,0
365,11,fe80::ff:fe00:e8,0.698733,0,0
365,12,fe80::ff:fe00:b6,0.703654,0,0
365,13,fe80::ff:fe00:58,0.721809,1,0
365,14,fe80::ff:fe00:7c,0.721863,0,0
365,15,fe80::ff:fe00:5b,0.723978,0,0
365,16,fe80::ff:fe00:d0,0.725146,0,0
365,17,fe80::ff:fe00:99,0.733205,0,0
365,18,fe80::ff:fe00:32,0.73321,0,0
365,19,fe80::ff:fe00:c1,0.733214,0,0
365,20,fe80::ff:fe00:59,0.747341,0,0
365,21,fe80::ff:fe00:30,0.749332,1,0
365,22,fe80::ff:fe00:4d,0.750585,0,0
365,23,fe80::ff:fe00:f9,0.750608,0,0
365,24,fe80::ff:fe00:ee,0.750612,0,0
365,25,fe80::ff:fe00:c3,0.750618,0,0
365,26,fe80::ff:fe00:40,0.750628,0,0
365,27,fe80::ff:fe00:a7,0.752265,0,0
365,28,fe80::ff:fe00:5e,0.752265,0,0
365,29,fe80::ff:fe00:86,0.752265,0,0
365,30,fe80::ff:fe00:84,0.752265,0,0
365,31,fe80::ff:fe00:b2,0.752266,0,0
365,32,fe80::ff:fe00:bf,0.752266,0,0
365,33,fe80::ff:fe00:5f,0.752266,0,0
365,34,fe80::ff:fe00:79,0.752266,0,0
365,35,fe80::ff:fe00:8e,0.752267,0,0
365,36,fe80::ff:fe00:cd,0.752267,0,0
365,37,fe80::ff:fe00:d6,0.754369,0,0
365,38,fe80::ff:fe00:48,0.754369,0,0
365,39,fe80::ff:fe00:72,0.754369,0,0
365,40,fe80::ff:fe00:ef,0.754369,0,0
365,41,fe80::ff:fe00:6f,0.754369,0,0
365,42,fe80::ff:fe00:82,0.754369,0,0
365,43,fe80::ff:fe00:c7,0.754369,0,0
365,44,fe80::ff:fe00:3c,0.754369,0,0
365,45,fe80::ff:fe00:96,0.754369,0,0
365,46,fe80::ff:fe00:d8,0.754369,0,0
365,47,fe80::ff:fe00:49,0.754369,0,0
365,48,fe80::ff:fe00:e3,0.754369,0,0
365,49,fe80::ff:fe00:63,0.754369,0,0
365,50,fe80::ff:fe00:f8,0.754369,0,0
365,51,fe80::ff:fe00:ce,0.754369,0,0
365,52,fe80::ff:fe00:50,0.757985,1,0
365,53,fe80::ff:fe00:57,0.761816,1,0
365,54,fe80::ff:fe00:66,0.764333,1,0
365,55,fe80::ff:fe00:2c,0.764653,0,0
365,56,fe80::ff:fe00:5a,0.764653,0,0
365,57,fe80::ff:fe00:4f,0.764653,0,0
365,58,fe80::ff:fe00:1e,0.764653,0,0
365,59,fe80::ff:fe00:a5,0.764653,0,0
365,60,fe80::ff:fe00:2a,0.764653,0,0
365,61,fe80::ff:fe00:61,0.764653,0,0
365,62,fe80::ff:fe00:d,0.764653,0,0
365,63,fe80::ff:fe00:e1,0.767183,0,0
365,64,fe80::ff:fe00:f6,0.767184,0,0
365,65,fe80::ff:fe00:80,0.767185,0,0
365,66,fe80::ff:fe00:b9,0.767188,0,0
365,67,fe80::ff:fe00:d4,0.767189,0,0
365,68,fe80::ff:fe00:dc,0.767191,0,0
365,69,fe80::ff:fe00:8d,0.767191,0,0
365,70,fe80::ff:fe00:d3,0.774337,0,0
365,71,fe80::ff:fe00:ae,0.774337,0,0
365,72,fe80::ff:fe00:7d,0.774337,0,0
365,73,fe80::ff:fe00:46,0.774337,0,0
365,74,fe80::ff:fe00:9c,0.774337,0,0
365,75,fe80::ff:fe00:94,0.774337,0,0
365,76,fe80::ff:fe00:e5,0.774337,0,0
365,77,fe80::ff:fe00:3b,0.778214,0,0
365,78,fe80::ff:fe00:73,0.778273,0,0
365,79,fe80::ff:fe00:3e,0.77833,0,0
365,80,fe80::ff:fe00:f0,0.778459,0,0
365,81,fe80::ff:fe00:da,0.778497,0,0
365,82,fe80::ff:fe00:39,0.781352,0,0
365,83,fe80::ff:fe00:d7,0.781352,0,0
365,84,fe80::ff:fe00:f3,0.781352,0,0
365,85,fe80::ff:fe00:26,0.78163,1,0
365,86,fe80::ff:fe00:a,0.785139,1,0
365,87,fe80::ff:fe00:41,0.785139,0,0
365,88,fe80::ff:fe00:ec,0.785139,0,0
365,89,fe80::ff:fe00:9f,0.785139,0,0
365,90,fe80::ff:fe00:de,0.785139,0,0
365,91,fe80::ff:fe00:df,0.785139,0,0
365,92,fe80::ff:fe00:34,0.785139,0,0
365,93,fe80::ff:fe00:89,0.785139,0,0
365,94,fe80::ff:fe00:70,0.785139,0,0
365,95,fe80::ff:fe00:8a,0.785139,0,0
365,96,fe80::ff:fe00:3f,0.785139,0,0
365,97,fe80::ff:fe00:53,0.785139,0,0
365,98,fe80::ff:fe00:b5,0.785139,0,0
365,99,fe80::ff:fe00:a9,0.785139,0,0
365,100,fe80::ff:fe00:e6,0.785139,0,0
365,101,fe80::ff:fe00:f7,0.785139,0,0
365,102,fe80::ff:fe00:f5,0.785139,0,0
365,103,fe80::ff:fe00:cb,0.785139,0,0
365,104,fe80::ff:fe00:3a,0.785139,0,0
365,105,fe80::ff:fe00:67,0.785139,0,0
365,106,fe80::ff:fe00:90,0.785139,0,0
365,107,fe80::ff:fe00:9b,0.785139,0,0
365,108,fe80::ff:fe00:44,0.785139,0,0
365,109,fe80::ff:fe00:87,0.785139,0,0
365,110,fe80::ff:fe00:43,0.785139,0,0
365,111,fe80::ff:fe00:bc,0.785139,0,0
365,112,fe80::ff:fe00:b1,0.785139,0,0
365,113,fe80::ff:fe00:83,0.785139,0,0
365,114,fe80::ff:fe00:e9,0.785139,0,0
365,115,fe80::ff:fe00:28,0.785139,0,0
365,116,fe80::ff:fe00:7f,0.785139,0,0
365,117,fe80::ff:fe00:8f,0.785139,0,0
365,118,fe80::ff:fe00:4c,0.785139,0,0
365,119,fe80::ff:fe00:60,0.785139,0,0
365,120,fe80::ff:fe00:74,0.785139,0,0
365,121,fe80::ff:fe00:6c,0.785139,0,0
365,122,fe80::ff:fe00:4e,0.785139,0,0
365,123,fe80::ff:fe00:71,0.785139,0,0
365,124,fe80::ff:fe00:a1,0.785139,0,0
365,125,fe80::ff:fe00:ad,0.785139,0,0
365,126,fe80::ff:fe00:a3,0.785139,0,0
365,127,fe80::ff:fe00:93,0.785139,0,0
365,128,fe80::ff:fe00:65,0.785139,0,0
365,129,fe80::ff:fe00:54,0.785139,0,0
365,130,fe80::ff:fe00:6b,0.785139,0,0
365,131,fe80::ff:fe00:ab,0.785139,0,0
